player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
522246,Kauã Moraes,135,Cruzeiro,71,2025,215,5,6,0,0,2.09
70549,A. Duarte,128,Santos,71,2025,405,7,4,1,0,1.56
163436,K. Saverio,136,Vitoria,71,2025,32,1,1,0,0,2.81
356757,Enzo,130,Gremio,71,2025,0,0,0,0,0,0.0
404637,Yan Henrique,119,Internacional,71,2025,0,0,0,0,0,0.0
407265,Sidney,118,Bahia,71,2025,0,0,0,0,0,0.0
410134,C. Loor,120,Botafogo,71,2025,0,0,0,0,0,0.0
414456,Isac,126,Sao Paulo,71,2025,0,0,0,0,0,0.0
457510,Felipe Preis,126,Sao Paulo,71,2025,0,0,0,0,0,0.0
522974,Vitor Lamounier,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
529406,Victor Hugo,123,Sport Recife,71,2025,0,0,0,0,0,0.0
544679,Andre,131,Corinthians,71,2025,285,6,8,0,0,1.89
544681,K. Barria,120,Botafogo,71,2025,185,2,3,1,0,0.97
544697,V. Hugo,123,Sport Recife,71,2025,0,0,0,0,0,0.0
544705,Marquinhos,120,Botafogo,71,2025,1,0,0,0,0,0.0
544706,Bernardo Jacob,119,Internacional,71,2025,0,0,0,0,0,0.0
544707,G. Justino,120,Botafogo,71,2025,0,0,0,0,0,0.0
561346,Gabriel Abdias,120,Botafogo,71,2025,0,0,0,0,0,0.0
570429,G. Veneno,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
575325,J. Scatolin,152,Juventude,71,2025,24,0,0,0,0,0.0
597321,B. Arhin,119,Internacional,71,2025,0,0,0,0,0,0.0
10052,Marcelo Benevenuto,154,Fortaleza EC,71,2025,0,0,0,0,0,0.0
197356,Yuri Sena,136,Vitoria,71,2025,0,0,0,0,0,0.0
403590,Lucas Balotelli,127,Flamengo,71,2025,27,0,0,0,0,0.0
454137,Allan,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
460490,Yuri Leles,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
511612,Wanderson,127,Flamengo,71,2025,27,0,0,0,0,0.0
512740,Johnny Góes,127,Flamengo,71,2025,96,3,1,0,0,2.81
544699,Renato Marques,7848,Mirassol,71,2025,58,1,1,0,0,1.55
544704,D. Minete,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
574837,Luis Felipe,121,Palmeiras,71,2025,16,2,0,1,0,11.25
580796,K. Lima,121,Palmeiras,71,2025,0,0,0,0,0,0.0
589368,Camargo Joao,127,Flamengo,71,2025,23,2,0,0,0,7.83
599009,Mosquito,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
603822,R. Lelis,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
609468,G. Amorim,131,Corinthians,71,2025,0,0,0,0,0,0.0
610495,B. Arhin,119,Internacional,71,2025,0,0,0,0,0,0.0
610497,R. Lelis,135,Cruzeiro,71,2025,65,2,0,1,0,2.77
624986,Diego Esser,119,Internacional,71,2025,0,0,0,0,0,0.0
627200,Ramires,7848,Mirassol,71,2025,0,0,0,0,0,0.0
627201,Werneck,127,Flamengo,71,2025,0,0,0,0,0,0.0
2382,Pedro Henrique,129,Ceara,71,2025,1334,31,27,8,0,2.09
2560,E. Pulgar,127,Flamengo,71,2025,1244,24,12,7,0,1.74
9992,Gustavo Henrique,131,Corinthians,71,2025,2070,22,8,5,0,0.96
10237,Manoel,124,Fluminense,71,2025,346,1,2,0,0,0.26
10240,Richard,119,Internacional,71,2025,282,5,5,0,0,1.6
10298,Marcos Felipe,118,Bahia,71,2025,971,1,3,0,0,0.09
10492,Thaciano,128,Santos,71,2025,626,5,9,2,0,0.72
30398,Vitor Hugo,1062,Atletico-MG,71,2025,1639,18,3,3,1,0.99
65837,L. Mugni,129,Ceara,71,2025,1662,33,17,5,0,1.79
289306,Loide Augusto,133,Vasco DA Gama,71,2025,202,9,4,1,0,4.01
353394,Janderson,136,Vitoria,71,2025,740,16,6,3,0,1.95
372605,Luis Fernando Santos Oliveira,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
414405,K. Arroyo,135,Cruzeiro,71,2025,631,6,18,4,0,0.86
415071,Thalys,121,Palmeiras,71,2025,64,0,0,0,0,0.0
502998,Tiago,130,Gremio,71,2025,0,0,0,0,0,0.0
507389,Guilherme Luiz,129,Ceara,71,2025,154,5,7,1,0,2.92
554485,Rhuan Gabriel,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
589365,Melo Yago,127,Flamengo,71,2025,0,0,0,0,0,0.0
619034,Pedro Fachinetti,127,Flamengo,71,2025,0,0,0,0,0,0.0
620819,B. Xavier,127,Flamengo,71,2025,0,0,0,0,0,0.0
71,Luan Peres,128,Santos,71,2025,1961,26,12,5,0,1.19
1830,Gonçalo Paciência,123,Sport Recife,71,2025,192,2,3,0,0,0.94
1909,Luiz Gustavo,126,Sao Paulo,71,2025,781,17,12,0,0,1.96
2515,Ó. Romero,119,Internacional,71,2025,514,9,18,3,0,1.58
10041,Gilberto,152,Juventude,71,2025,985,24,15,4,0,2.19
10173,Willian Arão,128,Santos,71,2025,788,11,11,0,0,1.26
12797,Alex Teixeira,133,Vasco DA Gama,71,2025,130,2,1,1,0,1.38
13283,C. Cuesta,133,Vasco DA Gama,71,2025,1002,15,2,3,0,1.35
30524,M. Lemos,133,Vasco DA Gama,71,2025,244,1,0,0,0,0.37
35533,E. Valencia,119,Internacional,71,2025,613,16,14,2,0,2.35
35551,A. Bareiro,154,Fortaleza EC,71,2025,901,32,23,7,1,3.2
50077,S. Rochet,119,Internacional,71,2025,1215,0,3,0,0,0.0
50166,Titi,154,Fortaleza EC,71,2025,270,4,1,2,1,1.33
53539,W. Ángel,152,Juventude,71,2025,1345,25,4,5,0,1.67
140450,Lucão,794,RB Bragantino,71,2025,360,0,0,1,0,0.0
196101,Weverson,154,Fortaleza EC,71,2025,218,6,2,0,0,2.48
275170,Danilo Santos,120,Botafogo,71,2025,741,6,5,2,0,0.73
352371,Victor Hugo,128,Santos,71,2025,11,0,0,0,0,0.0
352371,Victor Hugo,127,Flamengo,71,2025,11,0,0,0,0,0.0
369890,Léo Jacó,133,Vasco DA Gama,71,2025,20,4,1,0,0,18.0
544678,M. J. Iseppe,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
860,Alex Sandro,127,Flamengo,71,2025,1524,43,16,4,0,2.54
2414,Everton,127,Flamengo,71,2025,880,13,6,0,0,1.33
9445,Bruno Rodrigues,121,Palmeiras,71,2025,272,4,7,0,0,1.32
9623,Juninho,127,Flamengo,71,2025,388,8,4,0,0,1.86
10174,Gabriel Barbosa,135,Cruzeiro,71,2025,1099,9,14,7,0,0.74
16369,G. Plata,127,Flamengo,71,2025,1301,19,16,0,1,1.31
21095,Lucas Evangelista,121,Palmeiras,71,2025,1047,19,20,2,0,1.63
41362,Lucas Fernandes,152,Juventude,71,2025,401,5,5,0,0,1.12
41609,João Basso,128,Santos,71,2025,430,8,5,1,0,1.67
44348,Eduardo,135,Cruzeiro,71,2025,937,21,15,1,1,2.02
44675,Iury Castilho,7848,Mirassol,71,2025,501,7,18,2,0,1.26
47116,Héctor Hernández,131,Corinthians,71,2025,251,4,3,0,0,1.43
54866,João Marcelo,135,Cruzeiro,71,2025,224,3,1,0,0,1.21
163260,Nuno Moreira,133,Vasco DA Gama,71,2025,2495,18,43,4,0,0.65
187920,Fabiano,129,Ceara,71,2025,2823,48,42,8,0,1.53
195104,R. Rios,121,Palmeiras,71,2025,741,23,23,4,0,2.79
292166,Léo Linck,120,Botafogo,71,2025,1396,0,2,1,0,0.0
406617,Zé Henrique,152,Juventude,71,2025,0,0,0,0,0,0.0
409849,José,135,Cruzeiro,71,2025,1,0,0,0,0,0.0
506308,Gustavo Mancha,154,Fortaleza EC,71,2025,1032,5,8,2,1,0.44
390,Tiquinho Soares,128,Santos,71,2025,1250,29,38,3,0,2.09
2440,N. Ferraresi,126,Sao Paulo,71,2025,1710,34,29,3,0,1.79
2470,R. Saravia,1062,Atletico-MG,71,2025,1064,22,12,2,0,1.86
9453,Aderlan,123,Sport Recife,71,2025,920,16,11,5,0,1.57
9453,Aderlan,128,Santos,71,2025,87,1,2,0,0,1.03
9549,Erick,136,Vitoria,71,2025,1948,24,67,7,0,1.11
9714,Vinicius Zanocelo,129,Ceara,71,2025,1089,27,7,2,0,2.23
9883,Nathan,130,Gremio,71,2025,90,2,1,0,0,2.0
9993,Wagner Leonardo,130,Gremio,71,2025,2368,21,6,3,0,0.8
10305,Gilberto,118,Bahia,71,2025,1738,18,11,5,0,0.93
22167,Danilo Barbosa,120,Botafogo,71,2025,23,1,0,1,0,3.91
32901,João Schmidt,128,Santos,71,2025,2074,41,12,6,0,1.78
41092,Lucas Cunha,123,Sport Recife,71,2025,430,5,2,2,0,1.05
41188,André Silva,126,Sao Paulo,71,2025,1284,21,21,4,0,1.47
54689,Bruno Ferreira,129,Ceara,71,2025,2764,1,11,2,0,0.03
119485,B. Rollheiser,128,Santos,71,2025,2155,34,36,7,0,1.42
123759,Hugo Souza,131,Corinthians,71,2025,2340,0,2,3,0,0.0
180235,Gabriel Veron,152,Juventude,71,2025,574,9,7,0,0,1.41
180235,Gabriel Veron,128,Santos,71,2025,128,1,3,0,0,0.7
197035,Nathan,119,Internacional,71,2025,90,3,0,0,0,3.0
279579,Clayton,119,Internacional,71,2025,762,14,1,2,0,1.65
305817,Biel,1062,Atletico-MG,71,2025,593,5,16,1,0,0.76
192,Dalbert Henrique,123,Sport Recife,71,2025,124,8,1,2,0,5.81
763,Daniel Fuzato,133,Vasco DA Gama,71,2025,190,0,0,0,0,0.0
10225,João Victor,133,Vasco DA Gama,71,2025,1436,11,11,3,0,0.69
10340,Marcelo Hermes,152,Juventude,71,2025,1679,20,12,3,0,1.07
10434,Osvaldo,136,Vitoria,71,2025,981,6,20,3,0,0.55
12705,Hulk,1062,Atletico-MG,71,2025,2442,40,66,9,0,1.47
41106,Ricardo Ryller,136,Vitoria,71,2025,861,28,11,3,0,2.93
41169,Léo Jardim,133,Vasco DA Gama,71,2025,3146,0,9,2,1,0.0
41299,Neris,136,Vitoria,71,2025,536,14,4,1,1,2.35
41357,Jamerson,136,Vitoria,71,2025,1028,10,7,0,0,0.88
41369,Pepê,136,Vitoria,71,2025,567,21,17,3,1,3.33
80330,Pedro Augusto,123,Sport Recife,71,2025,524,11,11,5,0,1.89
80330,Pedro Augusto,154,Fortaleza EC,71,2025,38,3,0,2,1,7.11
96353,Paulinho,133,Vasco DA Gama,71,2025,331,13,11,2,0,3.53
141294,Rúben Ismael,136,Vitoria,71,2025,18,0,0,0,0,0.0
156191,Igor Formiga,152,Juventude,71,2025,1335,24,14,1,1,1.62
159718,Matheus Babi,152,Juventude,71,2025,451,14,15,4,0,2.79
159774,Léo Pereira,123,Sport Recife,71,2025,1124,17,28,0,0,1.36
159774,Léo Pereira,136,Vitoria,71,2025,161,5,9,0,0,2.8
286927,Magrão,154,Fortaleza EC,71,2025,270,2,0,1,0,0.67
352374,Petterson,152,Juventude,71,2025,80,0,0,0,0,0.0
414281,Isaac,1062,Atletico-MG,71,2025,14,0,1,0,0,0.0
30,S. Arias,118,Bahia,71,2025,1393,10,18,3,0,0.65
190,Cédric Soares,126,Sao Paulo,71,2025,1840,16,9,2,0,0.78
970,Wendell,126,Sao Paulo,71,2025,762,11,14,0,0,1.3
9764,Vinícius Silvestre,154,Fortaleza EC,71,2025,180,0,1,0,0,0.0
9849,Matheusinho,123,Sport Recife,71,2025,1625,15,33,1,1,0.83
9934,Deyverson,154,Fortaleza EC,71,2025,1209,19,25,4,0,1.41
9938,Arthur Cabral,120,Botafogo,71,2025,1267,27,23,1,0,1.92
9952,Lucas Kal,123,Sport Recife,71,2025,866,11,2,1,0,1.14
10309,Marlon,130,Gremio,71,2025,2676,34,43,8,0,1.14
10309,Marlon,135,Cruzeiro,71,2025,8,0,0,0,0,0.0
41210,Kaio Pantaleão,120,Botafogo,71,2025,755,11,8,0,0,1.31
41293,Helton Leite,154,Fortaleza EC,71,2025,360,0,1,0,0,0.0
49908,Guilherme Marques,7848,Mirassol,71,2025,547,12,11,2,0,1.97
80670,Pablo Roberto,154,Fortaleza EC,71,2025,112,6,0,0,0,4.82
126936,Samuel Lino,127,Flamengo,71,2025,1343,13,19,1,0,0.87
145501,Derik Lacerda,123,Sport Recife,71,2025,1360,26,25,7,0,1.72
163482,João Silva,123,Sport Recife,71,2025,991,11,3,1,0,1.0
304827,Gustavo Marques,794,RB Bragantino,71,2025,799,12,7,2,0,1.35
305819,Kayky,118,Bahia,71,2025,883,7,13,2,0,0.71
454501,Rafael Venâncio,129,Ceara,71,2025,0,0,0,3,0,0.0
465173,Henrique Silva,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
104,Carlos Vinícius,130,Gremio,71,2025,950,21,26,3,1,1.99
259,Thiago Silva,124,Fluminense,71,2025,2158,11,9,1,0,0.46
378,Alex Telles,120,Botafogo,71,2025,1594,21,10,3,0,1.19
452,Fernando,119,Internacional,71,2025,414,1,3,0,0,0.22
618,Danilo,127,Flamengo,71,2025,1409,15,6,2,1,0.96
652,Marçal,120,Botafogo,71,2025,917,16,11,4,0,1.57
1432,Y. Bolasie,135,Cruzeiro,71,2025,181,11,4,1,0,5.47
2283,David Luiz,154,Fortaleza EC,71,2025,397,7,2,2,0,1.59
2375,Sérgio Oliveira,123,Sport Recife,71,2025,999,16,12,5,0,1.44
2412,Felipe Anderson,121,Palmeiras,71,2025,1706,13,18,0,0,0.69
2426,A. Carrillo,131,Corinthians,71,2025,1285,31,14,3,0,2.17
19250,B. Brahimi,128,Santos,71,2025,20,0,0,0,0,0.0
25618,Matheus Pereira,135,Cruzeiro,71,2025,2808,35,112,7,0,1.12
44436,Souza,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
195109,Patrick de Paula,120,Botafogo,71,2025,286,4,5,0,0,1.26
267770,Roni,7848,Mirassol,71,2025,156,1,0,1,0,0.58
278350,Elias Manoel,120,Botafogo,71,2025,25,1,0,0,0,3.6
311277,Rômulo,1062,Atletico-MG,71,2025,210,5,0,1,0,2.14
348896,Kaiky Naves,121,Palmeiras,71,2025,18,1,0,0,0,5.0
428990,Felipe Lima,127,Flamengo,71,2025,0,0,0,0,0,0.0
9800,Marcão,152,Juventude,71,2025,495,1,0,0,0,0.18
36832,Rafael Ramos,129,Ceara,71,2025,504,14,3,2,0,2.5
41368,Tabata,119,Internacional,71,2025,1052,21,19,4,1,1.8
237076,Diego Rosa,119,Internacional,71,2025,180,4,2,0,0,2.0
405161,Lucas Furtado,127,Flamengo,71,2025,0,0,0,0,0,0.0
